CCW, 1, -0.00872665, 50
CCW, 1, -0.0174533, 50
CCW, 1, -0.0261799, 50
CCW, 1, -0.0349066, 50
CCW, 1, -0.0436332, 50
CCW, 1, -0.0523599, 50
CCW, 1, -0.0610865, 50
CCW, 1, -0.0698132, 50
CCW, 1, -0.0785398, 49.9999
CCW, 1, -0.0872664, 49.9999
CCW, 1, -0.0959931, 49.9999
CCW, 1, -0.10472, 49.9999
CCW, 1, -0.113446, 49.9999
CCW, 1, -0.122173, 49.9999
CCW, 1, -0.1309, 49.9998
CCW, 1, -0.139626, 49.9998
CCW, 1, -0.148353, 49.9998
CCW, 1, -0.157079, 49.9998
CCW, 1, -0.165806, 49.9997
CCW, 1, -0.174533, 49.9997
CCW, 1, -0.183259, 49.9997
CCW, 1, -0.191986, 49.9996
CCW, 1, -0.200712, 49.9996
CCW, 1, -0.209439, 49.9996
CCW, 1, -0.218166, 49.9995
CCW, 1, -0.226892, 49.9995
CCW, 1, -0.235619, 49.9995
CCW, 1, -0.244345, 49.9994
CCW, 1, -0.253072, 49.9994
CCW, 1, -0.261798, 49.9993
CCW, 1, -0.270525, 49.9993
CCW, 1, -0.279251, 49.9992
CCW, 1, -0.287978, 49.9992
CCW, 1, -0.296704, 49.9991
CCW, 1, -0.305431, 49.9991
CCW, 1, -0.314157, 49.999
CCW, 1, -0.322884, 49.999
CCW, 1, -0.33161, 49.9989
CCW, 1, -0.340337, 49.9989
CCW, 1, -0.349063, 49.9988
CCW, 1, -0.35779, 49.9988
CCW, 1, -0.366516, 49.9987
CCW, 1, -0.375242, 49.9986
CCW, 1, -0.383969, 49.9986
CCW, 1, -0.392695, 49.9985
CCW, 1, -0.401422, 49.9984
CCW, 1, -0.410148, 49.9984
CCW, 1, -0.418874, 49.9983
CCW, 1, -0.427601, 49.9982
CCW, 1, -0.436327, 49.9981
CCW, 1, -0.445053, 49.9981
CCW, 1, -0.45378, 49.998
CCW, 1, -0.462506, 49.9979
CCW, 1, -0.471232, 49.9978
CCW, 1, -0.479959, 49.9977
CCW, 1, -0.488685, 49.9977
CCW, 1, -0.497411, 49.9976
CCW, 1, -0.506137, 49.9975
CCW, 1, -0.514863, 49.9974
CCW, 1, -0.52359, 49.9973
CCW, 1, -0.532316, 49.9972
CCW, 1, -0.541042, 49.9971
CCW, 1, -0.549768, 49.997
CCW, 1, -0.558494, 49.9969
CCW, 1, -0.56722, 49.9968
CCW, 1, -0.575946, 49.9967
CCW, 1, -0.584673, 49.9966
CCW, 1, -0.593399, 49.9965
CCW, 1, -0.602125, 49.9964
CCW, 1, -0.610851, 49.9963
CCW, 1, -0.619577, 49.9962
CCW, 1, -0.628303, 49.9961
CCW, 1, -0.637029, 49.996
CCW, 1, -0.645755, 49.9959
CCW, 1, -0.654481, 49.9958
